ad_id,date_start,date_stop,objective,target,agg,delta,metric
120232047002230404,2025-07-06,2025-07-12,OUTCOME_SALES,0.24,0.24,0.0,spend
120232047002240404,2025-06-22,2025-06-28,OUTCOME_SALES,2.23815,2.23815,0.0,spend
120232047002240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002250404,2025-07-06,2025-07-12,OUTCOME_SALES,0.35,0.35,0.0,spend
120232047002270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002270404,2025-07-06,2025-07-12,OUTCOME_SALES,0.32,0.32,0.0,spend
120232047002280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002280404,2025-07-06,2025-07-12,OUTCOME_SALES,0.18,0.18,0.0,spend
120232047002290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002290404,2025-07-06,2025-07-12,OUTCOME_SALES,0.19,0.19,0.0,spend
120232047002300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002300404,2025-07-06,2025-07-12,OUTCOME_SALES,0.49,0.49,0.0,spend
120232047002330404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002330404,2025-07-06,2025-07-12,OUTCOME_SALES,0.17,0.17,0.0,spend
120232047002340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002340404,2025-07-06,2025-07-12,OUTCOME_SALES,0.45,0.45,0.0,spend
120232047002350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002350404,2025-07-06,2025-07-12,OUTCOME_SALES,3.07,3.07,0.0,spend
120232047002380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232047002380404,2025-07-06,2025-07-12,OUTCOME_SALES,10.75,10.75,0.0,spend
120232122250320404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250320404,2025-06-22,2025-06-28,OUTCOME_SALES,0.16,0.16,0.0,spend
120232122250330404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250330404,2025-06-22,2025-06-28,OUTCOME_SALES,0.07,0.07,0.0,spend
120232122250350404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250350404,2025-06-22,2025-06-28,OUTCOME_SALES,0.03,0.03,0.0,spend
120232122250360404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250360404,2025-06-22,2025-06-28,OUTCOME_SALES,0.02,0.02,0.0,spend
120232122250370404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250370404,2025-06-22,2025-06-28,OUTCOME_SALES,0.58,0.58,0.0,spend
120232122250380404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250380404,2025-06-22,2025-06-28,OUTCOME_SALES,0.4,0.4,0.0,spend
120232122250390404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250390404,2025-06-22,2025-06-28,OUTCOME_SALES,0.49,0.49,0.0,spend
120232122250400404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250400404,2025-06-22,2025-06-28,OUTCOME_SALES,0.51,0.51,0.0,spend
120232122250410404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250410404,2025-06-22,2025-06-28,OUTCOME_SALES,0.19,0.19,0.0,spend
120232122250430404,2025-06-22,2025-06-28,OUTCOME_SALES,25.819463,25.819463,0.0,spend
120232122250430404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250430404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232122250520404,2025-06-22,2025-06-28,OUTCOME_SALES,12.88268,12.88268,0.0,spend
120232122250520404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250520404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232122250630404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250630404,2025-06-22,2025-06-28,OUTCOME_SALES,0.06,0.06,0.0,spend
120232122250650404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250650404,2025-06-22,2025-06-28,OUTCOME_SALES,0.11,0.11,0.0,spend
120232122250670404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250670404,2025-06-22,2025-06-28,OUTCOME_SALES,0.04,0.04,0.0,spend
120232122250680404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250680404,2025-06-22,2025-06-28,OUTCOME_SALES,0.27675,0.27675,0.0,spend
120232122250690404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250690404,2025-06-22,2025-06-28,OUTCOME_SALES,0.14,0.14,0.0,spend
120232122250700404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250700404,2025-06-22,2025-06-28,OUTCOME_SALES,0.21,0.21,0.0,spend
120232122250710404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250710404,2025-06-22,2025-06-28,OUTCOME_SALES,0.76,0.76,0.0,spend
120232122250720404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250720404,2025-06-22,2025-06-28,OUTCOME_SALES,0.27,0.27,0.0,spend
120232122250740404,2025-06-22,2025-06-28,OUTCOME_SALES,50.751163,50.751163,0.0,spend
120232122250740404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250740404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232122250790404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250790404,2025-06-22,2025-06-28,OUTCOME_SALES,10.78,10.78,0.0,spend
120232122250800404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250800404,2025-06-22,2025-06-28,OUTCOME_SALES,6.557221,6.557221,0.0,spend
120232122250810404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122250810404,2025-06-22,2025-06-28,OUTCOME_SALES,9.49,9.49,0.0,spend
120232122450740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232122450740404,2025-07-06,2025-07-12,OUTCOME_SALES,27.656366,27.656366,0.0,spend
120232123180510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123180510404,2025-07-06,2025-07-12,OUTCOME_SALES,4.3,4.3,0.0,spend
120232123243640404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123243640404,2025-07-06,2025-07-12,OUTCOME_SALES,4.8,4.8,0.0,spend
120232123285950404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123285950404,2025-07-06,2025-07-12,OUTCOME_SALES,2.4,2.4,0.0,spend
120232123384430404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123384430404,2025-07-06,2025-07-12,OUTCOME_SALES,4.77,4.77,0.0,spend
120232123457170404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123457170404,2025-07-06,2025-07-12,OUTCOME_SALES,2.41,2.41,0.0,spend
120232123501100404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123501100404,2025-07-06,2025-07-12,OUTCOME_SALES,6.98,6.98,0.0,spend
120232123600280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123600280404,2025-07-06,2025-07-12,OUTCOME_SALES,41.200602,41.200602,0.0,spend
120232123654900404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123654900404,2025-07-06,2025-07-12,OUTCOME_SALES,1.99,1.99,0.0,spend
120232123712050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232123712050404,2025-07-06,2025-07-12,OUTCOME_SALES,56.08,56.08,0.0,spend
120232124101860404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232124101860404,2025-07-06,2025-07-12,OUTCOME_SALES,2.22,2.22,0.0,spend
120232124288810404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232124288810404,2025-07-06,2025-07-12,OUTCOME_SALES,0.11,0.11,0.0,spend
120232124549060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232124549060404,2025-07-06,2025-07-12,OUTCOME_SALES,0.7,0.7,0.0,spend
120232124717180404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232124717180404,2025-07-06,2025-07-12,OUTCOME_SALES,0.08,0.08,0.0,spend
120232124764340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232124764340404,2025-07-06,2025-07-12,OUTCOME_SALES,0.19,0.19,0.0,spend
120232135613440404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613440404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232135613450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613450404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135613460404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613460404,2025-07-06,2025-07-12,OUTCOME_SALES,0.74,0.74,0.0,spend
120232135613470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613470404,2025-07-06,2025-07-12,OUTCOME_SALES,1.29,1.29,0.0,spend
120232135613480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613480404,2025-07-06,2025-07-12,OUTCOME_SALES,0.97,0.97,0.0,spend
120232135613490404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613490404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135613500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613500404,2025-07-06,2025-07-12,OUTCOME_SALES,0.41,0.41,0.0,spend
120232135613520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613520404,2025-07-06,2025-07-12,OUTCOME_SALES,3.2,3.2,0.0,spend
120232135613530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613530404,2025-07-06,2025-07-12,OUTCOME_SALES,1.31,1.31,0.0,spend
120232135613540404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613540404,2025-07-06,2025-07-12,OUTCOME_SALES,94.31,94.31,0.0,spend
120232135613550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613550404,2025-07-06,2025-07-12,OUTCOME_SALES,6.48,6.48,0.0,spend
120232135613560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613560404,2025-07-06,2025-07-12,OUTCOME_SALES,10.18,10.18,0.0,spend
120232135613570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613570404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135613580404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613580404,2025-07-06,2025-07-12,OUTCOME_SALES,6.38,6.38,0.0,spend
120232135613590404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613590404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613600404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613600404,2025-07-06,2025-07-12,OUTCOME_SALES,0.12,0.12,0.0,spend
120232135613610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613610404,2025-07-06,2025-07-12,OUTCOME_SALES,245.77,245.77,0.0,spend
120232135613620404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613620404,2025-07-06,2025-07-12,OUTCOME_SALES,453.71,453.71,0.0,spend
120232135613630404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613630404,2025-07-06,2025-07-12,OUTCOME_SALES,38.53,38.53,0.0,spend
120232135613640404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613640404,2025-07-06,2025-07-12,OUTCOME_SALES,76.81,76.81,0.0,spend
120232135613650404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613650404,2025-07-06,2025-07-12,OUTCOME_SALES,15.72,15.72,0.0,spend
120232135613660404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613660404,2025-07-06,2025-07-12,OUTCOME_SALES,9.16,9.16,0.0,spend
120232135613670404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135613670404,2025-07-06,2025-07-12,OUTCOME_SALES,448.95,448.95,0.0,spend
120232135777720404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777720404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232135777730404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777730404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135777740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777740404,2025-07-06,2025-07-12,OUTCOME_SALES,0.1,0.1,0.0,spend
120232135777750404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777750404,2025-07-06,2025-07-12,OUTCOME_SALES,1.07,1.07,0.0,spend
120232135777760404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777760404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135777780404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777780404,2025-07-06,2025-07-12,OUTCOME_SALES,7.47,7.47,0.0,spend
120232135777790404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777790404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135777800404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777800404,2025-07-06,2025-07-12,OUTCOME_SALES,1.05,1.05,0.0,spend
120232135777810404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777810404,2025-07-06,2025-07-12,OUTCOME_SALES,0.3,0.3,0.0,spend
120232135777820404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777820404,2025-07-06,2025-07-12,OUTCOME_SALES,0.57,0.57,0.0,spend
120232135777830404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777830404,2025-07-06,2025-07-12,OUTCOME_SALES,0.02,0.02,0.0,spend
120232135777840404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777840404,2025-07-06,2025-07-12,OUTCOME_SALES,0.06,0.06,0.0,spend
120232135777850404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777850404,2025-07-06,2025-07-12,OUTCOME_SALES,0.03,0.03,0.0,spend
120232135777860404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777860404,2025-07-06,2025-07-12,OUTCOME_SALES,1.95,1.95,0.0,spend
120232135777870404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777870404,2025-06-22,2025-06-28,OUTCOME_SALES,65.665751,65.665751,0.0,spend
120232135777880404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777880404,2025-07-06,2025-07-12,OUTCOME_SALES,1.44,1.44,0.0,spend
120232135777890404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777890404,2025-07-06,2025-07-12,OUTCOME_SALES,0.03,0.03,0.0,spend
120232135777900404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777900404,2025-06-22,2025-06-28,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777910404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777910404,2025-07-06,2025-07-12,OUTCOME_SALES,2.49,2.49,0.0,spend
120232135777920404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777920404,2025-07-06,2025-07-12,OUTCOME_SALES,0.73,0.73,0.0,spend
120232135777930404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777930404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232135777940404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777940404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232135777950404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777950404,2025-07-06,2025-07-12,OUTCOME_SALES,0.03,0.03,0.0,spend
120232135777960404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777960404,2025-07-06,2025-07-12,OUTCOME_SALES,0.51,0.51,0.0,spend
120232135777970404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777970404,2025-07-06,2025-07-12,OUTCOME_SALES,0.15,0.15,0.0,spend
120232135777980404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777980404,2025-07-06,2025-07-12,OUTCOME_SALES,0.74,0.74,0.0,spend
120232135777990404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135777990404,2025-07-06,2025-07-12,OUTCOME_SALES,1.02,1.02,0.0,spend
120232135778000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232135778000404,2025-07-06,2025-07-12,OUTCOME_SALES,1.66,1.66,0.0,spend
120232192383390404,2025-06-22,2025-06-28,OUTCOME_SALES,0.27,0.27,0.0,spend
120232192383390404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232192383390404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232192966450404,2025-06-22,2025-06-28,OUTCOME_SALES,3.348384,3.348384,0.0,spend
120232192966450404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232192966450404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232192994200404,2025-06-22,2025-06-28,OUTCOME_SALES,6.647744,6.647744,0.0,spend
120232192994200404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232192994200404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232193043400404,2025-06-22,2025-06-28,OUTCOME_SALES,3.3354,3.3354,0.0,spend
120232193043400404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232193043400404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232193121110404,2025-06-22,2025-06-28,OUTCOME_SALES,38.26,38.26,0.0,spend
120232193121110404,0.0,0.0,OUTCOME_SALES,0.0,0.0,0.0,spend
120232193121110404,0.0,0.0,0.0,0.0,0.0,0.0,spend
120232194290850404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232194290850404,2025-07-06,2025-07-12,OUTCOME_SALES,4.29,4.29,0.0,spend
120232194353220404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232194353220404,2025-07-06,2025-07-12,OUTCOME_SALES,0.3,0.3,0.0,spend
120232194372070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232194372070404,2025-07-06,2025-07-12,OUTCOME_SALES,14.35,14.35,0.0,spend
120232194389380404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232194389380404,2025-07-06,2025-07-12,OUTCOME_SALES,0.03,0.03,0.0,spend
120232194402730404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232194402730404,2025-07-06,2025-07-12,OUTCOME_SALES,1.19,1.19,0.0,spend
120232247568450404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232247568450404,2025-07-06,2025-07-12,OUTCOME_SALES,0.06,0.06,0.0,spend
120232247909050404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232247909050404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232247909060404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232247909060404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232247909070404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232247909070404,2025-07-06,2025-07-12,OUTCOME_SALES,0.03,0.03,0.0,spend
120232247909080404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232247909080404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232248441950404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248441950404,2025-06-22,2025-06-28,OUTCOME_SALES,0.42993,0.42993,0.0,spend
120232248441960404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248441960404,2025-06-22,2025-06-28,OUTCOME_SALES,74.84251,74.84251,0.0,spend
120232248441970404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248441970404,2025-06-22,2025-06-28,OUTCOME_SALES,0.652295,0.652295,0.0,spend
120232248441980404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248441980404,2025-06-22,2025-06-28,OUTCOME_SALES,0.01,0.01,0.0,spend
120232248441990404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248441990404,2025-06-22,2025-06-28,OUTCOME_SALES,0.731077,0.731077,0.0,spend
120232248561210404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248561210404,2025-07-06,2025-07-12,OUTCOME_SALES,3.57,3.57,0.0,spend
120232248561220404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248561220404,2025-07-06,2025-07-12,OUTCOME_SALES,31.423661,31.423661,0.0,spend
120232248561230404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248561230404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232248561240404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248561240404,2025-07-06,2025-07-12,OUTCOME_SALES,0.02,0.02,0.0,spend
120232248561250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232248561250404,2025-07-06,2025-07-12,OUTCOME_SALES,0.04,0.04,0.0,spend
120232387783470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783470404,2025-07-06,2025-07-12,OUTCOME_SALES,1369.1468,1369.1468,0.0,spend
120232387783480404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783480404,2025-07-06,2025-07-12,OUTCOME_SALES,23.61,23.61,0.0,spend
120232387783500404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783500404,2025-07-06,2025-07-12,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783510404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783510404,2025-07-06,2025-07-12,OUTCOME_SALES,2.19,2.19,0.0,spend
120232387783520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783520404,2025-07-06,2025-07-12,OUTCOME_SALES,108.73,108.73,0.0,spend
120232387783530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783530404,2025-07-06,2025-07-12,OUTCOME_SALES,15.3,15.3,0.0,spend
120232387783550404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783550404,2025-07-06,2025-07-12,OUTCOME_SALES,17.41,17.41,0.0,spend
120232387783560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783560404,2025-07-06,2025-07-12,OUTCOME_SALES,22.39,22.39,0.0,spend
120232387783570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783570404,2025-07-06,2025-07-12,OUTCOME_SALES,9.69,9.69,0.0,spend
120232387783590404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783590404,2025-07-06,2025-07-12,OUTCOME_SALES,0.02,0.02,0.0,spend
120232387783600404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783600404,2025-07-06,2025-07-12,OUTCOME_SALES,285.779268,285.779268,0.0,spend
120232387783610404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232387783610404,2025-07-06,2025-07-12,OUTCOME_SALES,43.9,43.9,0.0,spend
120232388547850404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388547850404,2025-07-06,2025-07-12,OUTCOME_SALES,0.01,0.01,0.0,spend
120232388626910404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388626910404,2025-07-06,2025-07-12,OUTCOME_SALES,9.32,9.32,0.0,spend
120232388664830404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388664830404,2025-07-06,2025-07-12,OUTCOME_SALES,0.36,0.36,0.0,spend
120232388738570404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388738570404,2025-07-06,2025-07-12,OUTCOME_SALES,8.13,8.13,0.0,spend
120232388771470404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388771470404,2025-07-06,2025-07-12,OUTCOME_SALES,13.84,13.84,0.0,spend
120232388849720404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388849720404,2025-07-06,2025-07-12,OUTCOME_SALES,19.24,19.24,0.0,spend
120232388926840404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388926840404,2025-07-06,2025-07-12,OUTCOME_SALES,261.95,261.95,0.0,spend
120232388977850404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232388977850404,2025-07-06,2025-07-12,OUTCOME_SALES,18.81,18.81,0.0,spend
120232389007320404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,spend
120232389007320404,2025-07-06,2025-07-12,OUTCOME_SALES,7.22,7.22,0.0,spend
