ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120232123501100404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,90.0,6.98
120232123501100404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232123600280404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,14.0,531.0,41.200602
120232123600280404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232123654900404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,23.0,1.99
120232123654900404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232123712050404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,13.0,606.0,56.08
120232123712050404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232124101860404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,39.0,2.22
120232124101860404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232124288810404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,5.0,0.11
120232124288810404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232124549060404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,9.0,0.7
120232124549060404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232124717180404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.08
120232124717180404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232124764340404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.19
120232124764340404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613440404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120232135613440404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613450404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.04
120232135613450404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613460404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,37.0,0.74
120232135613460404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613470404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,68.0,1.29
120232135613470404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613480404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,24.0,0.97
120232135613480404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613490404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.04
120232135613490404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613500404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,189.0,0.41
120232135613500404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,43.0,3.2
120232135613520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,51.0,1.31
120232135613530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613540404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,17.0,1038.0,94.31
120232135613540404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613550404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,12.0,575.0,6.48
120232135613550404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613560404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,451.0,10.18
120232135613560404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613570404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,2.0,0.04
120232135613570404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613580404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,98.0,6.38
120232135613580404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613590404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120232135613590404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613600404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,4.0,0.12
120232135613600404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613610404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,89.0,4841.0,245.77
120232135613610404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613620404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,115.0,7894.0,453.71
120232135613620404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613630404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,12.0,1381.0,38.53
120232135613630404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613640404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,34.0,1491.0,76.81
120232135613640404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613650404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,529.0,15.72
120232135613650404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613660404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,81.0,9.16
120232135613660404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135613670404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,137.0,7692.0,448.95
120232135613670404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777720404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120232135777720404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777730404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,1.0,0.04
120232135777730404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777740404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.1
120232135777740404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777750404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,123.0,1.07
120232135777750404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777760404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,3.0,0.04
120232135777760404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777780404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,190.0,7.47
120232135777780404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777790404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.04
120232135777790404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777800404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,53.0,1.05
120232135777800404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777810404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,13.0,0.3
120232135777810404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777820404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,30.0,0.57
120232135777820404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777830404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,11.0,0.02
120232135777830404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777840404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,17.0,0.06
120232135777840404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,8.0,0.03
120232135777850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777860404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,144.0,1.95
120232135777860404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777870404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,12.0,1073.0,65.665751
120232135777870404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120232135777880404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,28.0,1.44
120232135777880404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777890404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.03
120232135777890404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777900404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,1.0,0.0
120232135777900404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120232135777910404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,68.0,2.49
120232135777910404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777920404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,73.0,0.73
120232135777920404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777930404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,21.0,0.04
120232135777930404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777940404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120232135777940404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777950404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.03
120232135777950404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777960404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,47.0,0.51
120232135777960404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777970404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,8.0,0.15
120232135777970404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777980404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,30.0,0.74
120232135777980404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135777990404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,21.0,1.02
120232135777990404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232135778000404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,64.0,1.66
120232135778000404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232192383390404,OUTCOME_SALES,,,2025-06-22,2025-06-28,0.0,5.0,0.27
120232192383390404,OUTCOME_SALES,,,,,0.0,0.0,0.0
120232192966450404,OUTCOME_SALES,,,2025-06-22,2025-06-28,1.0,46.0,3.348384
120232192966450404,OUTCOME_SALES,,,,,0.0,0.0,0.0
120232192994200404,OUTCOME_SALES,,,2025-06-22,2025-06-28,1.0,52.0,6.647744
120232192994200404,OUTCOME_SALES,,,,,0.0,0.0,0.0
120232193043400404,OUTCOME_SALES,,,2025-06-22,2025-06-28,0.0,45.0,3.3354
120232193043400404,OUTCOME_SALES,,,,,0.0,0.0,0.0
120232193121110404,OUTCOME_SALES,,,2025-06-22,2025-06-28,7.0,373.0,38.26
120232193121110404,OUTCOME_SALES,,,,,0.0,0.0,0.0
120232194290850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,47.0,4.29
120232194290850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232194353220404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,6.0,0.3
120232194353220404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232194372070404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,153.0,14.35
120232194372070404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232194389380404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.03
120232194389380404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232194402730404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,21.0,1.19
120232194402730404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232247568450404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,12.0,0.06
120232247568450404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120232247909050404,OUTCOME_SALES,65+,female,2025-07-06,2025-07-12,0.0,9.0,0.04
120232247909050404,OUTCOME_SALES,65+,female,2025-07-01,2025-08-06,0.0,0.0,0.0
120232247909060404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,1.0,0.0
120232247909060404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232247909070404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,5.0,0.03
120232247909070404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232247909080404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.04
120232247909080404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232248441950404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,9.0,0.42993
120232248441950404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120232248441960404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,15.0,1859.0,74.84251
120232248441960404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120232248441970404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,14.0,0.652295
120232248441970404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120232248441980404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,1.0,0.01
120232248441980404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120232248441990404,OUTCOME_SALES,65+,male,2025-06-22,2025-06-28,0.0,13.0,0.731077
120232248441990404,OUTCOME_SALES,65+,male,2025-06-01,2025-06-30,0.0,0.0,0.0
120232248561210404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,98.0,3.57
120232248561210404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232248561220404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,14.0,950.0,31.423661
120232248561220404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232248561230404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,2.0,0.01
120232248561230404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232248561240404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.02
120232248561240404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232248561250404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.04
120232248561250404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783470404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,324.0,24525.0,1369.1468
120232387783470404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783480404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,433.0,23.61
120232387783480404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783500404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.0
120232387783500404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783510404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,14.0,2.19
120232387783510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,31.0,2285.0,108.73
120232387783520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,213.0,15.3
120232387783530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783550404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,7.0,417.0,17.41
120232387783550404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783560404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,6.0,333.0,22.39
120232387783560404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783570404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,182.0,9.69
120232387783570404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783590404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.02
120232387783590404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783600404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,73.0,4250.0,285.779268
120232387783600404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232387783610404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,10.0,744.0,43.9
120232387783610404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388547850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120232388547850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388626910404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,135.0,9.32
120232388626910404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388664830404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,0.0,7.0,0.36
120232388664830404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388738570404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,92.0,8.13
120232388738570404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388771470404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,146.0,13.84
120232388771470404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388849720404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,8.0,328.0,19.24
120232388849720404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388926840404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,67.0,4334.0,261.95
120232388926840404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232388977850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,6.0,280.0,18.81
120232388977850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007320404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,208.0,7.22
120232389007320404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007330404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,7.0,562.0,20.08
120232389007330404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007340404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,195.0,10.08
120232389007340404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007350404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,41.0,1.71
120232389007350404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007360404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,96.0,4.85
120232389007360404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007370404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,29.0,1850.0,88.331739
120232389007370404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007380404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,70.0,3.29
120232389007380404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007390404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,5.0,251.0,12.96
120232389007390404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007400404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,199.0,9.59
120232389007400404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007410404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,204.0,9.34
120232389007410404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007420404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,9.0,633.0,31.42
120232389007420404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007430404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,111.0,6.13
120232389007430404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007440404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,42.0,1832.0,106.657469
120232389007440404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007450404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,15.0,697.0,40.97
120232389007450404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007460404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,38.0,2.13
120232389007460404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007470404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,202.0,16748.0,626.732013
120232389007470404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007480404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,39.0,1961.0,87.61
120232389007480404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007490404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.05
120232389007490404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007500404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.360004
120232389007500404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232389007510404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,31.0,1320.0,50.06
120232389007510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232391396100404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120232391396100404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232392258190404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,155.0,9.51
120232392258190404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232392625080404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,6.0,375.0,23.96
120232392625080404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232394499510404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,4.0,73.0,5.26
120232394499510404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232394499520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,62.0,4.15
120232394499520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232394499530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,8.0,236.0,12.67
120232394499530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232795744310404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.04
120232795744310404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232795876020404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,74.0,0.67
120232795876020404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232795997590404,OUTCOME_SALES,65+,male,2025-07-06,2025-07-12,1.0,34.0,0.07
120232795997590404,OUTCOME_SALES,65+,male,2025-07-01,2025-08-06,0.0,0.0,0.0
120232796028940404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.04
120232796028940404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232796050110404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,3.0,0.11
120232796050110404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232796083210404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,5.0,0.16
120232796083210404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120232796382850404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,5.0,0.14
120232796382850404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
