ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120230156628330404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628330404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,457.0,0.0,457.0,False
120230156628350404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230156628350404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,26.0,0.0,26.0,False
120230156628370404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230156628370404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1009.0,0.0,1009.0,False
120230156628390404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628390404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230156628400404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628400404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230156628410404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628410404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120230156628430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628430404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,42.0,0.0,42.0,False
120230156628450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230156628470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120230156628500404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230156628500404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,3513.0,0.0,3513.0,False
120230156628510404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628510404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120230156628520404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628520404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,53.0,0.0,53.0,False
120230156628530404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628530404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120230156628540404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628540404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,130.0,0.0,130.0,False
120230156628550404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628550404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,768.0,0.0,768.0,False
120230156628560404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230156628560404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,41.0,0.0,41.0,False
120230159037290404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230159037290404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230159037300404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230159037300404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,112.0,0.0,112.0,False
120230159037310404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230159037310404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,110.0,0.0,110.0,False
120230417237460404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237460404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,189.0,0.0,189.0,False
120230417237500404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237500404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,46.0,0.0,46.0,False
120230417237510404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237510404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,23.0,0.0,23.0,False
120230417237550404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237550404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,22.0,0.0,22.0,False
120230417237560404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237560404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,41.0,0.0,41.0,False
120230417237580404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237580404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,7.0,0.0,7.0,False
120230417237590404,,2025-06-01,2025-06-30,65+,unknown,1.0,1.0,0.0,True
120230417237590404,,,,65+,unknown,0.0,0.0,0.0,False
120230417237640404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237640404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120230417237650404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237650404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,55.0,0.0,55.0,False
120230417237660404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237660404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,49.0,0.0,49.0,False
120230417237680404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237680404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120230417237690404,,2025-06-01,2025-06-30,65+,unknown,12.0,12.0,0.0,True
120230417237690404,,,,65+,unknown,0.0,0.0,0.0,False
120230417237700404,,2025-06-01,2025-06-30,65+,unknown,2.0,2.0,0.0,True
120230417237700404,,,,65+,unknown,0.0,0.0,0.0,False
120230417237710404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237710404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120230417237720404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237720404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1115.0,0.0,1115.0,False
120230417237740404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237740404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,35.0,0.0,35.0,False
120230417237760404,,2025-06-01,2025-06-30,65+,unknown,1.0,1.0,0.0,True
120230417237760404,,,,65+,unknown,0.0,0.0,0.0,False
120230417237770404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230417237770404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,62.0,0.0,62.0,False
120230581519300404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230581519300404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,284.0,0.0,284.0,False
120230581519310404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230581519310404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,474.0,0.0,474.0,False
120230616152230404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230616152230404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,256.0,0.0,256.0,False
120230616152250404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230616152250404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,30.0,0.0,30.0,False
120230661648570404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230661648570404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,168.0,0.0,168.0,False
120230662081590404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230662081590404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,70.0,0.0,70.0,False
120230695489260404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230695489260404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,4.0,0.0,4.0,False
120230721666240404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230721666240404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,2.0,0.0,2.0,False
120230721697000404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230721697000404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,363.0,0.0,363.0,False
120230721715290404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230721715290404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,86.0,0.0,86.0,False
120230721733800404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230721733800404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,5.0,0.0,5.0,False
120230721784720404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230721784720404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,65.0,0.0,65.0,False
120230732822520404,OUTCOME_SALES,2025-06-01,2025-06-07,65+,unknown,3595.0,0.0,3595.0,False
120230732822520404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230732897210404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230732897210404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,53.0,0.0,53.0,False
120230732938740404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230732938740404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,43.0,0.0,43.0,False
120230733376070404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230733376070404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,218.0,0.0,218.0,False
120230743623990404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230743623990404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,10.0,0.0,10.0,False
120230743624000404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624000404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,59.0,0.0,59.0,False
120230743624010404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624010404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,604.0,0.0,604.0,False
120230743624030404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624030404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,171.0,0.0,171.0,False
120230743624040404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624040404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230743624050404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624050404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,48.0,0.0,48.0,False
120230743624060404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624060404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,15.0,0.0,15.0,False
120230743624070404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624070404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,6.0,0.0,6.0,False
120230743624080404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624080404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,9801.0,0.0,9801.0,False
120230743624090404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624090404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,15.0,0.0,15.0,False
120230743624100404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624100404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120230743624110404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624110404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,12.0,0.0,12.0,False
120230743624120404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230743624120404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,238.0,0.0,238.0,False
120230743624130404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624130404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,770.0,0.0,770.0,False
120230743624140404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624140404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,31.0,0.0,31.0,False
120230743624150404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624150404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,250.0,0.0,250.0,False
120230743624160404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624160404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,153.0,0.0,153.0,False
120230743624170404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624170404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230743624180404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624180404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,11.0,0.0,11.0,False
120230743624190404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230743624190404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,122.0,0.0,122.0,False
120230859241580404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859241580404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230859363450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859363450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2.0,0.0,2.0,False
120230859363460404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859363460404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120230859363470404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859363470404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,166.0,0.0,166.0,False
120230859363480404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859363480404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230859363490404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859363490404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,4.0,0.0,4.0,False
120230859363500404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230859363500404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,44.0,0.0,44.0,False
120230863319960404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230863319960404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,17.0,0.0,17.0,False
120230866694710404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230866694710404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,71966.0,0.0,71966.0,False
120230867102260404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230867102260404,OUTCOME_SALES,2025-06-08,2025-06-14,65+,unknown,1.0,0.0,1.0,False
120230913727450404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230913727450404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,1.0,0.0,1.0,False
120230913847660404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230913847660404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,7.0,0.0,7.0,False
120230913847670404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120230913847670404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,99.0,0.0,99.0,False
120230950164530404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164530404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,13.0,0.0,13.0,False
120230950164550404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164550404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,17.0,0.0,17.0,False
120230950164570404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164570404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,123.0,0.0,123.0,False
120230950164590404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164590404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,343.0,0.0,343.0,False
120230950164610404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164610404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,2.0,0.0,2.0,False
120230950164620404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164620404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,13.0,0.0,13.0,False
120230950164640404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120230950164640404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1.0,0.0,1.0,False
120231127515360404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515360404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1.0,0.0,1.0,False
120231127515370404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515370404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,10844.0,0.0,10844.0,False
120231127515380404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515380404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,91857.0,0.0,91857.0,False
120231127515390404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515390404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,2418.0,0.0,2418.0,False
120231127515400404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515400404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,2275.0,0.0,2275.0,False
120231127515410404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515410404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,1119.0,0.0,1119.0,False
120231127515420404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515420404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,23.0,0.0,23.0,False
120231127515430404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515430404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,811.0,0.0,811.0,False
120231127515440404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515440404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,270.0,0.0,270.0,False
120231127515450404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515450404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,3043.0,0.0,3043.0,False
120231127515460404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515460404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,27183.0,0.0,27183.0,False
120231127515470404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515470404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1184.0,0.0,1184.0,False
120231127515480404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515480404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,166.0,0.0,166.0,False
120231127515490404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515490404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,1084.0,0.0,1084.0,False
120231127515500404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515500404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,87.0,0.0,87.0,False
120231127515510404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515510404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,20.0,0.0,20.0,False
120231127515520404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515520404,OUTCOME_SALES,2025-06-15,2025-06-21,65+,unknown,2541.0,0.0,2541.0,False
120231127515530404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515530404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,192.0,0.0,192.0,False
120231127515540404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515540404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,800.0,0.0,800.0,False
120231127515550404,OUTCOME_SALES,2025-06-01,2025-06-30,65+,unknown,0.0,0.0,0.0,False
120231127515550404,OUTCOME_SALES,2025-06-22,2025-06-28,65+,unknown,6.0,0.0,6.0,False
120231197238560404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231197238560404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,15.0,0.0,15.0,False
120231198063170404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063170404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,328.0,0.0,328.0,False
120231198063190404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063190404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,2070.0,0.0,2070.0,False
120231198063220404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063220404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,83.0,0.0,83.0,False
120231198063230404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063230404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,175.0,0.0,175.0,False
120231198063250404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063250404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120231198063260404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063260404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120231198063270404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063270404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,269.0,0.0,269.0,False
120231198063300404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063300404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120231198063310404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063310404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,8.0,0.0,8.0,False
120231198063330404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063330404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,17.0,0.0,17.0,False
120231198063340404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063340404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,10.0,0.0,10.0,False
120231198063350404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063350404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,34.0,0.0,34.0,False
120231198063360404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063360404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,8.0,0.0,8.0,False
120231198063370404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063370404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,37.0,0.0,37.0,False
120231198063390404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063390404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,16.0,0.0,16.0,False
120231198063400404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063400404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,3.0,0.0,3.0,False
120231198063420404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063420404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,5.0,0.0,5.0,False
120231198063430404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
120231198063430404,OUTCOME_SALES,2025-07-06,2025-07-12,65+,unknown,212.0,0.0,212.0,False
120231198063440404,OUTCOME_SALES,2025-07-01,2025-08-06,65+,unknown,0.0,0.0,0.0,False
